"","id","long","lat","order","hole","piece","group"
"1","0 0",117610,840520,1,FALSE,"1","0 0.1"
"2","0 0",117090,840820,2,FALSE,"1","0 0.1"
"3","0 0",116500,841010,3,FALSE,"1","0 0.1"
"4","0 0",116100,841660,4,FALSE,"1","0 0.1"
"5","0 0",115690,842790,5,FALSE,"1","0 0.1"
"6","0 0",115450,843040,6,FALSE,"1","0 0.1"
"7","0 0",115530,843230,7,FALSE,"1","0 0.1"
"8","0 0",115920,843440,8,FALSE,"1","0 0.1"
"9","0 0",116030,843720,9,FALSE,"1","0 0.1"
"10","0 0",115580,845770,10,FALSE,"1","0 0.1"
"11","0 0",115250,846460,11,FALSE,"1","0 0.1"
"12","0 0",114870,846860,12,FALSE,"1","0 0.1"
"13","0 0",114480,846990,13,FALSE,"1","0 0.1"
"14","0 0",114010,847680,14,FALSE,"1","0 0.1"
"15","0 0",113120,847420,15,FALSE,"1","0 0.1"
"16","0 0",112840,846810,16,FALSE,"1","0 0.1"
"17","0 0",112700,846740,17,FALSE,"1","0 0.1"
"18","0 0",112620,846830,18,FALSE,"1","0 0.1"
"19","0 0",113000,847600,19,FALSE,"1","0 0.1"
"20","0 0",112760,848000,20,FALSE,"1","0 0.1"
"21","0 0",112890,848870,21,FALSE,"1","0 0.1"
"22","0 0",113370,849100,22,FALSE,"1","0 0.1"
"23","0 0",113440,849260,23,FALSE,"1","0 0.1"
"24","0 0",113460,849770,24,FALSE,"1","0 0.1"
"25","0 0",113190,850580,25,FALSE,"1","0 0.1"
"26","0 0",113440,850940,26,FALSE,"1","0 0.1"
"27","0 0",113980,851030,27,FALSE,"1","0 0.1"
"28","0 0",114550,850930,28,FALSE,"1","0 0.1"
"29","0 0",115330,850660,29,FALSE,"1","0 0.1"
"30","0 0",115930,850080,30,FALSE,"1","0 0.1"
"31","0 0",116890,849860,31,FALSE,"1","0 0.1"
"32","0 0",116640,850450,32,FALSE,"1","0 0.1"
"33","0 0",115790,851390,33,FALSE,"1","0 0.1"
"34","0 0",115680,851730,34,FALSE,"1","0 0.1"
"35","0 0",115490,853710,35,FALSE,"1","0 0.1"
"36","0 0",115660,854030,36,FALSE,"1","0 0.1"
"37","0 0",115680,855390,37,FALSE,"1","0 0.1"
"38","0 0",116780,856420,38,FALSE,"1","0 0.1"
"39","0 0",117590,856740,39,FALSE,"1","0 0.1"
"40","0 0",117860,856660,40,FALSE,"1","0 0.1"
"41","0 0",118310,855530,41,FALSE,"1","0 0.1"
"42","0 0",118260,854920,42,FALSE,"1","0 0.1"
"43","0 0",118600,854720,43,FALSE,"1","0 0.1"
"44","0 0",119180,854080,44,FALSE,"1","0 0.1"
"45","0 0",119260,853370,45,FALSE,"1","0 0.1"
"46","0 0",119720,852830,46,FALSE,"1","0 0.1"
"47","0 0",119720,852370,47,FALSE,"1","0 0.1"
"48","0 0",120300,851940,48,FALSE,"1","0 0.1"
"49","0 0",120270,851360,49,FALSE,"1","0 0.1"
"50","0 0",120240,850660,50,FALSE,"1","0 0.1"
"51","0 0",120520,850830,51,FALSE,"1","0 0.1"
"52","0 0",120930,850590,52,FALSE,"1","0 0.1"
"53","0 0",121020,850060,53,FALSE,"1","0 0.1"
"54","0 0",121610,848780,54,FALSE,"1","0 0.1"
"55","0 0",122020,848480,55,FALSE,"1","0 0.1"
"56","0 0",122570,847690,56,FALSE,"1","0 0.1"
"57","0 0",122830,847640,57,FALSE,"1","0 0.1"
"58","0 0",123080,848070,58,FALSE,"1","0 0.1"
"59","0 0",123330,848510,59,FALSE,"1","0 0.1"
"60","0 0",123550,848940,60,FALSE,"1","0 0.1"
"61","0 0",124130,848740,61,FALSE,"1","0 0.1"
"62","0 0",124320,848510,62,FALSE,"1","0 0.1"
"63","0 0",124700,847320,63,FALSE,"1","0 0.1"
"64","0 0",124710,847080,64,FALSE,"1","0 0.1"
"65","0 0",124470,846820,65,FALSE,"1","0 0.1"
"66","0 0",124520,846570,66,FALSE,"1","0 0.1"
"67","0 0",124940,846040,67,FALSE,"1","0 0.1"
"68","0 0",124990,846590,68,FALSE,"1","0 0.1"
"69","0 0",125040,847070,69,FALSE,"1","0 0.1"
"70","0 0",125420,847180,70,FALSE,"1","0 0.1"
"71","0 0",125070,847780,71,FALSE,"1","0 0.1"
"72","0 0",124680,848050,72,FALSE,"1","0 0.1"
"73","0 0",124640,849130,73,FALSE,"1","0 0.1"
"74","0 0",124470,849670,74,FALSE,"1","0 0.1"
"75","0 0",124000,850290,75,FALSE,"1","0 0.1"
"76","0 0",123570,850360,76,FALSE,"1","0 0.1"
"77","0 0",123570,850120,77,FALSE,"1","0 0.1"
"78","0 0",123330,849900,78,FALSE,"1","0 0.1"
"79","0 0",123000,850130,79,FALSE,"1","0 0.1"
"80","0 0",122840,850470,80,FALSE,"1","0 0.1"
"81","0 0",122800,850760,81,FALSE,"1","0 0.1"
"82","0 0",123190,850630,82,FALSE,"1","0 0.1"
"83","0 0",123340,850700,83,FALSE,"1","0 0.1"
"84","0 0",123550,851330,84,FALSE,"1","0 0.1"
"85","0 0",123000,852000,85,FALSE,"1","0 0.1"
"86","0 0",122820,852940,86,FALSE,"1","0 0.1"
"87","0 0",122880,853250,87,FALSE,"1","0 0.1"
"88","0 0",122730,853870,88,FALSE,"1","0 0.1"
"89","0 0",122380,854540,89,FALSE,"1","0 0.1"
"90","0 0",122290,855250,90,FALSE,"1","0 0.1"
"91","0 0",122350,855440,91,FALSE,"1","0 0.1"
"92","0 0",122480,855450,92,FALSE,"1","0 0.1"
"93","0 0",123440,855150,93,FALSE,"1","0 0.1"
"94","0 0",123970,855730,94,FALSE,"1","0 0.1"
"95","0 0",124450,855950,95,FALSE,"1","0 0.1"
"96","0 0",124700,855930,96,FALSE,"1","0 0.1"
"97","0 0",125150,855510,97,FALSE,"1","0 0.1"
"98","0 0",125890,854330,98,FALSE,"1","0 0.1"
"99","0 0",126300,854060,99,FALSE,"1","0 0.1"
"100","0 0",126630,854290,100,FALSE,"1","0 0.1"
"101","0 0",126950,855440,101,FALSE,"1","0 0.1"
"102","0 0",126890,855660,102,FALSE,"1","0 0.1"
"103","0 0",126380,856040,103,FALSE,"1","0 0.1"
"104","0 0",126230,856430,104,FALSE,"1","0 0.1"
"105","0 0",125920,856490,105,FALSE,"1","0 0.1"
"106","0 0",125500,856790,106,FALSE,"1","0 0.1"
"107","0 0",125410,857540,107,FALSE,"1","0 0.1"
"108","0 0",124510,858840,108,FALSE,"1","0 0.1"
"109","0 0",123950,859110,109,FALSE,"1","0 0.1"
"110","0 0",123800,859390,110,FALSE,"1","0 0.1"
"111","0 0",122420,860760,111,FALSE,"1","0 0.1"
"112","0 0",122120,860870,112,FALSE,"1","0 0.1"
"113","0 0",121810,860690,113,FALSE,"1","0 0.1"
"114","0 0",122040,860190,114,FALSE,"1","0 0.1"
"115","0 0",121840,859800,115,FALSE,"1","0 0.1"
"116","0 0",121600,860040,116,FALSE,"1","0 0.1"
"117","0 0",121670,861110,117,FALSE,"1","0 0.1"
"118","0 0",122100,861130,118,FALSE,"1","0 0.1"
"119","0 0",122450,861680,119,FALSE,"1","0 0.1"
"120","0 0",122820,863590,120,FALSE,"1","0 0.1"
"121","0 0",123100,864000,121,FALSE,"1","0 0.1"
"122","0 0",123090,864800,122,FALSE,"1","0 0.1"
"123","0 0",123260,865610,123,FALSE,"1","0 0.1"
"124","0 0",123030,866280,124,FALSE,"1","0 0.1"
"125","0 0",123290,866990,125,FALSE,"1","0 0.1"
"126","0 0",123530,866770,126,FALSE,"1","0 0.1"
"127","0 0",124310,866690,127,FALSE,"1","0 0.1"
"128","0 0",125120,865520,128,FALSE,"1","0 0.1"
"129","0 0",125820,865170,129,FALSE,"1","0 0.1"
"130","0 0",126120,864650,130,FALSE,"1","0 0.1"
"131","0 0",126230,863970,131,FALSE,"1","0 0.1"
"132","0 0",126640,863520,132,FALSE,"1","0 0.1"
"133","0 0",126860,862730,133,FALSE,"1","0 0.1"
"134","0 0",126740,862190,134,FALSE,"1","0 0.1"
"135","0 0",126920,860170,135,FALSE,"1","0 0.1"
"136","0 0",127380,859920,136,FALSE,"1","0 0.1"
"137","0 0",127750,859470,137,FALSE,"1","0 0.1"
